,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
345,01/22/1966,55.956,-153.942,Earthquake,20.0,6.2,Kodiak Station
346,01/24/1966,30.013,69.60600000000001,Earthquake,10.0,5.8,Barkhan
347,01/26/1966,-59.548,-26.465,Earthquake,60.0,5.6,Grytviken
348,01/28/1966,-17.114,168.55900000000003,Earthquake,10.0,6.0,Port-Vila
349,01/28/1966,51.513999999999996,157.119,Earthquake,115.6,5.6,Ozernovskiy
350,01/31/1966,-24.837,-64.413,Earthquake,25.0,5.7,Las Lajitas
351,02/03/1966,0.21100000000000002,123.555,Earthquake,158.6,5.7,Bilungala
352,02/03/1966,16.709,119.973,Earthquake,61.1,5.7,Binabalian
353,02/03/1966,24.13,121.96600000000001,Earthquake,25.0,5.8,Hualian
354,02/04/1966,-15.899000000000001,167.91400000000002,Earthquake,180.0,6.4,Lakatoro
355,02/05/1966,39.093,21.776999999999997,Earthquake,10.0,6.2,Kerasochori
356,02/05/1966,26.246,103.18700000000001,Earthquake,10.0,6.4,Jinzhong
357,02/05/1966,50.023,155.506,Earthquake,119.4,5.9,Severo-Kuril'sk
358,02/07/1966,29.956,69.76100000000001,Earthquake,10.0,6.5,Barkhan
359,02/07/1966,30.276,70.041,Earthquake,10.0,6.5,Musa Khel Bazar
360,02/09/1966,-56.79,-25.965,Earthquake,40.0,6.3,Grytviken
361,02/09/1966,-9.851,116.376,Earthquake,45.0,5.8,Sekongkang Bawah
362,02/10/1966,31.193,142.001,Earthquake,35.0,5.8,Katsuura
363,02/10/1966,20.711,146.16299999999998,Earthquake,45.7,6.5,Saipan
364,02/13/1966,-6.561,132.642,Earthquake,35.0,6.0,Tual
365,02/13/1966,26.12,103.22200000000001,Earthquake,10.0,5.9,Jinzhong
366,02/16/1966,-17.67,168.021,Earthquake,35.0,6.6,Port-Vila
367,02/17/1966,-32.265,78.866,Earthquake,15.0,6.6,Port-aux-Francais
368,02/17/1966,-32.233000000000004,78.999,Earthquake,15.0,5.7,Port-aux-Francais
369,02/18/1966,6.709,123.84200000000001,Earthquake,35.0,5.9,Taguisa
370,02/21/1966,-55.495,-27.079,Earthquake,15.0,6.0,Grytviken
371,02/21/1966,26.14,125.744,Earthquake,120.0,5.6,Hirara
372,02/22/1966,-5.388,151.592,Earthquake,35.0,6.9,Kokopo
373,02/25/1966,-15.404000000000002,-172.843,Earthquake,20.0,6.0,Hihifo
374,02/26/1966,52.55,173.46200000000002,Earthquake,35.0,5.6,Tilichiki
375,02/28/1966,43.691,139.738,Earthquake,217.6,5.6,Iwanai
376,02/28/1966,29.244,130.344,Earthquake,45.0,6.0,Naze
377,02/28/1966,-25.983,-70.328,Earthquake,64.7,5.7,Diego de Almagro
378,03/03/1966,48.256,154.425,Earthquake,45.8,5.8,Severo-Kuril'sk
379,03/04/1966,-38.747,178.06099999999998,Earthquake,30.0,5.9,Gisborne
380,03/06/1966,31.525,80.487,Earthquake,20.0,6.7,Toding
381,03/06/1966,31.421999999999997,80.554,Earthquake,20.0,6.3,Toding
382,03/07/1966,37.156,114.875,Earthquake,25.0,6.5,Xingtai
383,03/08/1966,-13.696,166.555,Earthquake,35.0,6.2,Sola
384,03/08/1966,1.903,126.334,Earthquake,35.0,6.2,Bahoi
385,03/08/1966,1.742,126.337,Earthquake,35.0,5.6,Bahoi
386,03/08/1966,-19.991,-68.842,Earthquake,108.6,5.8,Cruz de Machacamarca
387,03/12/1966,24.122,122.583,Earthquake,30.0,7.5,Yonakuni
388,03/17/1966,-21.149,-179.093,Earthquake,625.0,6.7,Haveluloto
389,03/19/1966,-52.655,19.709,Earthquake,10.0,5.6,Bredasdorp
390,03/20/1966,0.622,29.863000000000003,Earthquake,29.3,6.6,Margherita
391,03/20/1966,-21.176,-174.429,Earthquake,25.0,5.6,`Ohonua
392,03/22/1966,37.535,115.039,Earthquake,20.0,6.2,Zhoutou
393,03/22/1966,37.545,115.061,Earthquake,20.0,6.8,Nangong
394,03/23/1966,23.973000000000003,122.93799999999999,Earthquake,49.5,6.2,Yonakuni
395,03/24/1966,-13.626,166.829,Earthquake,30.0,5.9,Sola
396,03/26/1966,37.714,115.275,Earthquake,20.0,6.0,Xinji
397,03/26/1966,37.798,115.096,Earthquake,20.0,5.9,Zhoutou
398,03/27/1966,8.865,-83.46700000000001,Earthquake,25.0,5.7,Ciudad Cortes
399,03/29/1966,23.869,142.248,Earthquake,80.0,6.0,Saipan
400,03/29/1966,37.464,115.12700000000001,Earthquake,20.0,6.0,Nangong
401,04/03/1966,36.617,141.121,Earthquake,48.5,5.7,Kitaibaraki
402,04/04/1966,12.01,92.48299999999999,Earthquake,10.0,5.8,Bamboo Flat
403,04/06/1966,-45.685,96.00299999999999,Earthquake,10.0,6.3,Augusta
404,04/06/1966,56.382,-154.60399999999998,Earthquake,26.2,5.6,Kodiak Station
405,04/07/1966,26.199,127.507,Earthquake,49.7,5.7,Naha-shi
406,04/08/1966,51.301,157.703,Earthquake,46.6,6.2,Ozernovskiy
407,04/09/1966,9.408999999999999,-84.28200000000001,Earthquake,25.0,5.8,Quepos
408,04/09/1966,-14.074000000000002,166.72400000000002,Earthquake,55.0,5.7,Sola
409,04/10/1966,-31.451999999999998,-71.04899999999999,Earthquake,60.5,6.1,Illapel
410,04/11/1966,18.113,-102.557,Earthquake,30.0,5.7,Buenos Aires
411,04/12/1966,-38.231,-72.695,Earthquake,35.0,6.3,Traiguen
412,04/13/1966,-38.194,-73.19800000000001,Earthquake,45.0,5.9,Canete
413,04/16/1966,56.896,-153.601,Earthquake,15.0,6.2,Kodiak Station
414,04/20/1966,18.82,147.221,Earthquake,25.0,6.0,Saipan
415,04/20/1966,41.703,48.238,Earthquake,20.0,6.0,Gereykhanovskoye
416,04/21/1966,35.580999999999996,142.171,Earthquake,10.0,6.0,Hasaki
417,04/21/1966,35.6,142.037,Earthquake,10.9,5.9,Hasaki
418,04/22/1966,-37.656,-73.428,Earthquake,21.4,5.9,Canete
419,04/22/1966,57.271,-152.483,Earthquake,20.9,5.8,Kodiak Station
420,04/23/1966,-0.711,122.191,Earthquake,20.0,6.5,Luwuk
421,04/23/1966,-0.57,122.235,Earthquake,35.0,6.1,Luwuk
422,05/01/1966,-8.341000000000001,-74.142,Earthquake,161.0,6.4,Masisea
423,05/02/1966,-5.996,149.735,Earthquake,35.0,6.1,Kandrian
424,05/02/1966,-8.495,114.96700000000001,Earthquake,105.0,5.6,Banjar Delodrurung
425,05/05/1966,24.298000000000002,122.595,Earthquake,50.0,6.2,Yonakuni
426,05/09/1966,34.425,26.455,Earthquake,25.0,6.0,Makry-Gialos
427,05/11/1966,48.888000000000005,156.275,Earthquake,24.7,6.2,Severo-Kuril'sk
428,05/11/1966,48.848,156.28799999999998,Earthquake,25.7,5.6,Severo-Kuril'sk
429,05/11/1966,48.853,156.13299999999998,Earthquake,20.6,5.8,Severo-Kuril'sk
430,05/14/1966,34.023,138.983,Earthquake,10.0,5.7,Shimoda
431,05/15/1966,51.41,-178.291,Earthquake,35.1,6.1,Dutch Harbor
432,05/16/1966,-6.974,129.352,Earthquake,201.1,5.7,Lospalos
433,05/17/1966,-44.195,-75.47800000000001,Earthquake,19.5,5.6,Puerto Quellon
434,05/18/1966,24.97,-109.085,Earthquake,20.0,5.9,El Huitusi
435,05/19/1966,53.934,-164.122,Earthquake,32.3,6.0,Akutan
436,05/20/1966,13.901,146.481,Earthquake,25.0,6.1,San Jose Village
437,05/20/1966,19.374000000000002,122.147,Earthquake,60.0,5.5,San Vicente
438,05/23/1966,30.081,139.99200000000002,Earthquake,20.0,5.7,Shimoda
439,05/23/1966,13.894,146.41,Earthquake,25.0,5.7,San Jose Village
440,05/25/1966,-6.3839999999999995,131.04399999999998,Earthquake,65.0,5.7,Tual
441,05/25/1966,-21.658,169.81400000000002,Earthquake,35.0,5.7,Tadine
442,05/25/1966,-52.772,160.124,Earthquake,10.0,6.1,Riverton
443,05/28/1966,24.274,122.631,Earthquake,50.0,5.8,Yonakuni
444,06/01/1966,-23.461,-174.657,Earthquake,15.0,5.8,`Ohonua
445,06/02/1966,50.993,175.957,Earthquake,20.6,5.5,Beringovskiy
446,06/02/1966,-0.047,123.13,Earthquake,140.0,5.8,Bilungala
447,06/04/1966,46.418,152.735,Earthquake,39.1,6.0,Kuril'sk
448,06/06/1966,-14.929,167.83900000000003,Earthquake,15.0,5.6,Saratamata
449,06/06/1966,36.421,71.22399999999999,Earthquake,215.6,6.6,Zaybak
450,06/06/1966,9.527999999999999,126.505,Earthquake,25.0,6.0,Cortes
451,06/07/1966,-14.828,-75.835,Earthquake,20.0,6.2,Ocucaje
452,06/07/1966,24.328000000000003,122.66,Earthquake,35.0,5.6,Yonakuni
453,06/07/1966,11.323,139.593,Earthquake,35.0,6.8,Fais
454,06/09/1966,44.238,147.766,Earthquake,93.2,5.7,Kuril'sk
455,06/11/1966,51.398999999999994,-178.35,Earthquake,35.0,5.6,Dutch Harbor
456,06/13/1966,-21.241999999999997,174.342,Earthquake,25.0,6.1,Nadi
457,06/13/1966,-12.190999999999999,167.132,Earthquake,241.6,6.7,Sola
458,06/15/1966,-10.318,161.006,Earthquake,45.0,7.1,Kirakira
459,06/15/1966,-10.061,161.149,Earthquake,45.0,6.8,Taro'a
460,06/15/1966,-10.033,160.937,Earthquake,45.0,5.9,Taro'a
461,06/15/1966,-10.172,160.85,Earthquake,45.0,5.7,Taro'a
462,06/21/1966,-11.022,165.171,Earthquake,30.0,5.8,Lata
463,06/21/1966,50.163999999999994,157.767,Earthquake,45.5,5.5,Severo-Kuril'sk
464,06/22/1966,-7.24,124.583,Earthquake,531.8,7.0,Aloindonu
465,06/23/1966,43.726000000000006,140.19,Earthquake,225.0,5.6,Yoichi
466,06/27/1966,29.504,80.845,Earthquake,25.9,6.0,Dipayal
467,06/27/1966,29.543000000000003,80.915,Earthquake,25.0,5.7,Dipayal
468,06/27/1966,29.706,80.935,Earthquake,25.0,6.3,Darchula
469,06/27/1966,-38.36,177.139,Earthquake,115.0,5.6,Opotiki
470,06/29/1966,-13.794,166.644,Earthquake,45.0,6.0,Sola
471,07/01/1966,24.739,122.414,Earthquake,112.5,6.4,Yonakuni
472,07/04/1966,51.745,176.296,Earthquake,30.0,5.8,Beringovskiy
473,07/04/1966,51.826,179.778,Earthquake,15.0,6.8,Beringovskiy
474,07/05/1966,51.867,-179.88,Earthquake,15.0,5.8,Dutch Harbor
475,07/10/1966,24.303,125.186,Earthquake,35.6,6.1,Hirara
476,07/11/1966,-19.474,-173.25400000000002,Earthquake,25.0,6.0,Neiafu
477,07/12/1966,44.707,37.272,Earthquake,39.3,5.7,Sukko
478,07/19/1966,56.24100000000001,164.75400000000002,Earthquake,15.0,6.4,Ust'-Kamchatsk Staryy
479,07/19/1966,51.748000000000005,-173.47799999999998,Earthquake,29.7,5.6,Dutch Harbor
480,07/21/1966,-17.757,-178.55,Earthquake,594.4,6.4,Alo
481,07/22/1966,51.663999999999994,-173.67700000000002,Earthquake,31.3,5.7,Dutch Harbor
482,07/27/1966,-24.16,-70.082,Earthquake,33.5,5.8,Antofagasta
483,08/01/1966,29.936999999999998,68.778,Earthquake,20.2,6.0,Duki
484,08/01/1966,29.906,68.681,Earthquake,25.0,6.2,Duki
485,08/01/1966,29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,Duki
486,08/05/1966,-10.987,162.767,Earthquake,35.0,5.7,Kirakira
487,08/07/1966,50.513000000000005,-171.301,Earthquake,19.7,6.9,Unalaska
488,08/07/1966,-10.692,161.237,Earthquake,35.0,5.6,Kirakira
489,08/07/1966,31.0395,-113.77733329999998,Earthquake,6.0,6.35,Puerto Penasco
490,08/08/1966,19.279,-108.27,Earthquake,30.0,6.0,Jose Maria Pino Suarez (Nuevo Nahuapa)
491,08/10/1966,-20.160999999999998,-175.22799999999998,Earthquake,98.8,6.0,Pangai
492,08/11/1966,-23.495,-175.808,Earthquake,35.0,5.9,`Ohonua
493,08/12/1966,52.563,-161.63,Earthquake,17.2,5.8,Sand Point
494,08/15/1966,28.565,78.961,Earthquake,27.0,5.6,Shahabad
495,08/15/1966,13.295,121.46700000000001,Earthquake,19.8,6.0,Pola
496,08/15/1966,3.487,64.014,Earthquake,10.0,6.0,Kudahuvadhoo
497,08/16/1966,36.395,70.903,Earthquake,196.4,5.8,Ghurayd Gharame
498,08/16/1966,37.38,-114.15700000000001,Earthquake,10.0,5.7,Caliente
499,08/16/1966,-21.343000000000004,171.484,Earthquake,15.0,6.2,Isangel
500,08/17/1966,-5.026,125.119,Earthquake,540.0,5.7,Leksula
501,08/17/1966,52.156000000000006,175.053,Earthquake,41.9,5.6,Beringovskiy
502,08/18/1966,14.478,-91.84,Earthquake,68.4,5.8,Genova
503,08/18/1966,-0.111,125.071,Earthquake,55.0,6.1,Kotabunan
504,08/18/1966,-0.006999999999999999,125.02600000000001,Earthquake,32.5,6.0,Kotabunan
505,08/19/1966,39.235,41.571999999999996,Earthquake,24.7,6.8,Varto
506,08/20/1966,-3.195,-77.166,Earthquake,113.3,5.7,Alianza Cristiana
507,08/20/1966,42.981,140.708,Earthquake,159.4,5.8,Iwanai
508,08/20/1966,39.438,41.093999999999994,Earthquake,25.0,6.2,Karliova
509,08/20/1966,-23.734,-175.678,Earthquake,35.0,6.1,`Ohonua
510,08/21/1966,8.48,126.645,Earthquake,35.0,6.0,Hinatuan
511,08/22/1966,-1.7409999999999999,134.06,Earthquake,25.0,5.9,Ransiki
512,08/22/1966,-22.499000000000002,170.74200000000002,Earthquake,20.0,6.3,Tadine
513,08/23/1966,23.873,123.228,Earthquake,25.0,5.7,Yonakuni
514,08/26/1966,-27.693,-177.185,Earthquake,55.0,5.8,`Ohonua
515,08/26/1966,-22.128,170.04,Earthquake,10.0,6.0,Tadine
516,08/28/1966,-36.094,178.575,Earthquake,170.0,5.7,Opotiki
517,08/30/1966,61.196999999999996,-147.781,Earthquake,29.6,5.6,Sutton-Alpine
518,09/08/1966,2.388,128.49,Earthquake,115.0,7.7,Tobelo
519,09/08/1966,45.401,150.549,Earthquake,35.0,5.6,Kuril'sk
520,09/11/1966,6.761,-72.976,Earthquake,161.1,5.9,Aratoca
521,09/12/1966,-22.987,170.75,Earthquake,15.0,6.3,Tadine
522,09/12/1966,39.385,-120.25200000000001,Earthquake,10.0,5.9,Truckee
523,09/14/1966,-60.244,-27.199,Earthquake,20.0,6.7,Grytviken
524,09/15/1966,-60.256,-26.921999999999997,Earthquake,20.0,6.2,Grytviken
525,09/15/1966,22.924,121.507,Earthquake,30.0,6.2,Taitung
526,09/18/1966,27.775,54.227,Earthquake,20.0,5.7,Gerash
527,09/25/1966,18.261,-100.985,Earthquake,80.3,6.0,Paso de Arena
528,09/26/1966,27.419,92.57600000000001,Earthquake,14.4,5.9,Bomdila
529,09/28/1966,27.412,100.103,Earthquake,20.0,6.3,Shuijia
530,10/07/1966,-21.558000000000003,170.59599999999998,Earthquake,150.0,6.9,Isangel
531,10/07/1966,61.58,-150.126,Earthquake,55.0,5.6,Big Lake
532,10/08/1966,-16.654,-177.27900000000002,Earthquake,15.0,6.1,Alo
533,10/11/1966,-60.354,-26.485,Earthquake,20.0,6.1,Grytviken
534,10/12/1966,-11.793,121.601,Earthquake,20.0,6.0,Loboma
535,10/12/1966,-31.241,-177.747,Earthquake,25.0,5.8,`Ohonua
536,10/16/1966,29.734,142.66899999999998,Earthquake,15.0,5.7,Katsuura
537,10/16/1966,-56.111000000000004,-27.62,Earthquake,100.0,5.7,Grytviken
538,10/17/1966,-10.665,-78.22800000000001,Earthquake,40.0,8.1,Paramonga
539,10/19/1966,-1.571,-15.610999999999999,Earthquake,15.0,7.0,Georgetown
540,10/26/1966,-18.319000000000003,167.58,Earthquake,35.0,5.7,Port-Vila
541,10/27/1966,22.232,145.97799999999998,Earthquake,10.0,6.7,Saipan
542,10/29/1966,38.796,21.241999999999997,Earthquake,25.0,5.9,Stanos
543,11/03/1966,19.102,-67.878,Earthquake,26.5,6.0,Punta Cana
544,11/05/1966,-15.37,-175.109,Earthquake,15.0,6.4,Hihifo
545,11/10/1966,-31.973000000000003,-68.301,Earthquake,113.0,6.1,Villa Media Agua
546,11/11/1966,52.141000000000005,-169.158,Earthquake,29.2,5.6,Unalaska
547,11/12/1966,-23.822,-67.863,Earthquake,135.0,5.6,San Pedro de Atacama
548,11/12/1966,41.746,144.389,Earthquake,32.5,6.0,Kushiro
549,11/12/1966,-15.681,167.25799999999998,Earthquake,35.0,6.3,Luganville
550,11/13/1966,17.042,-61.885,Earthquake,79.4,5.6,Bolands
551,11/22/1966,48.019,146.857,Earthquake,460.0,5.9,Kuril'sk
552,11/22/1966,-57.964,-25.518,Earthquake,35.0,5.8,Grytviken
553,11/23/1966,-14.850999999999999,167.051,Earthquake,35.0,5.9,Port-Olry
554,11/26/1966,-25.563000000000002,-70.497,Earthquake,51.8,5.7,Taltal
555,11/28/1966,6.6,-82.74600000000001,Earthquake,16.7,5.6,Punta de Burica
556,12/01/1966,-13.954,167.045,Earthquake,125.0,6.8,Sola
557,12/02/1966,3.2510000000000003,128.174,Earthquake,75.0,5.7,Mangarang
558,12/07/1966,44.475,151.655,Earthquake,15.0,5.9,Kuril'sk
559,12/10/1966,14.350999999999999,-91.963,Earthquake,70.0,5.7,Champerico
560,12/10/1966,-3.424,145.703,Earthquake,25.0,6.3,Angoram
561,12/14/1966,-4.928,144.05,Earthquake,65.0,6.3,Wabag
562,12/15/1966,21.487,94.322,Earthquake,94.3,5.7,Chauk
563,12/16/1966,29.535,80.82300000000001,Earthquake,20.0,5.7,Dipayal
564,12/20/1966,-26.123,-63.152,Earthquake,578.0,6.3,Monte Quemado Airport
565,12/20/1966,37.3021667,-116.40833329999998,Nuclear Explosion,1.2,5.62,Beatty
566,12/21/1966,-19.98,169.834,Earthquake,230.0,6.3,Isangel
567,12/23/1966,-7.039,148.256,Earthquake,30.0,6.6,Finschhafen
568,12/27/1966,37.126,141.202,Earthquake,55.3,5.6,Iwaki
569,12/28/1966,-25.494,-70.55,Earthquake,25.0,7.7,Taltal
570,12/29/1966,-32.838,-111.78299999999999,Earthquake,10.0,5.6,Hanga Roa
571,12/31/1966,-12.091,166.55200000000002,Earthquake,55.0,7.8,Lata
572,12/31/1966,-12.325999999999999,166.49099999999999,Earthquake,35.0,7.1,Lata
573,01/01/1967,-15.237,-173.608,Earthquake,30.0,6.5,Hihifo
574,01/01/1967,-11.2,165.416,Earthquake,30.0,5.9,Lata
575,01/02/1967,-10.187000000000001,28.424,Earthquake,29.1,5.6,Mwense
576,01/02/1967,-12.347000000000001,166.22099999999998,Earthquake,30.0,6.0,Lata
577,01/03/1967,-11.093,165.668,Earthquake,30.0,6.1,Lata
578,01/03/1967,-11.112,165.53599999999997,Earthquake,30.0,5.6,Lata
579,01/03/1967,-12.376,166.47299999999998,Earthquake,30.0,5.8,Lata
580,01/04/1967,20.317999999999998,120.11399999999999,Earthquake,21.6,5.6,Sabtang
581,01/04/1967,10.880999999999998,-62.33,Earthquake,92.6,5.5,Gueiria
582,01/05/1967,48.168,103.036,Earthquake,13.2,7.0,Erhet
583,01/05/1967,48.477,103.021,Earthquake,17.5,5.8,Erhet
584,01/05/1967,48.04,103.01299999999999,Earthquake,17.5,5.9,Erhet
585,01/06/1967,41.878,143.482,Earthquake,39.3,5.9,Obihiro
586,01/06/1967,-1.4609999999999999,126.477,Earthquake,30.0,5.6,Sanana
587,01/07/1967,-48.873000000000005,112.803,Earthquake,15.0,6.0,Denmark
588,01/07/1967,11.854000000000001,142.866,Earthquake,15.0,5.7,Merizo Village
589,01/11/1967,-0.149,120.03299999999999,Earthquake,35.0,5.7,Donggala
590,01/11/1967,33.989000000000004,45.738,Earthquake,35.0,6.1,Gilan-e Gharb
591,01/13/1967,-10.515,161.406,Earthquake,40.0,6.2,Kirakira
592,01/16/1967,-11.248,165.623,Earthquake,30.0,6.0,Lata
593,01/17/1967,-27.335,-63.20399999999999,Earthquake,590.9,6.2,El Hoyo
594,01/17/1967,38.244,142.15200000000002,Earthquake,45.8,6.6,Onagawa Cho
595,01/18/1967,56.56399999999999,120.947,Earthquake,25.0,5.5,Novaya Chara
596,01/18/1967,52.565,-168.50099999999998,Earthquake,26.0,5.9,Unalaska
597,01/19/1967,-11.902999999999999,166.49400000000003,Earthquake,140.0,5.9,Lata
598,01/20/1967,48.105,103.064,Earthquake,20.0,6.4,Erhet
599,01/21/1967,-49.917,-114.881,Earthquake,25.0,6.3,Hanga Roa
600,01/23/1967,19.973,-109.12899999999999,Earthquake,30.0,6.0,Cabo San Lucas
601,01/24/1967,41.5,142.2,Earthquake,68.0,5.7,Shizunai-furukawacho
602,01/24/1967,-0.922,-21.081,Earthquake,10.0,6.5,Georgetown
603,01/25/1967,36.715,71.625,Earthquake,273.2,6.0,Ishqoshim
604,01/28/1967,52.45,-169.60299999999998,Earthquake,35.0,6.8,Unalaska
605,01/28/1967,52.288000000000004,-169.35299999999998,Earthquake,35.0,5.6,Unalaska
606,01/28/1967,52.242,-169.468,Earthquake,39.9,5.8,Unalaska
607,01/30/1967,26.107,96.115,Earthquake,25.0,5.6,Khonsa
608,01/31/1967,2.6189999999999998,-84.363,Earthquake,10.0,5.6,Muisne
609,02/02/1967,-57.94,-25.663,Earthquake,65.0,6.1,Grytviken
610,02/03/1967,-5.542000000000001,110.478,Earthquake,550.0,5.6,Batang
611,02/07/1967,56.521,-157.326,Earthquake,62.0,5.7,Dillingham
612,02/09/1967,2.8489999999999998,-74.798,Earthquake,55.0,7.0,Baraya
613,02/13/1967,52.812,-34.14,Earthquake,10.0,7.0,Tasiilaq
614,02/14/1967,13.555,96.463,Earthquake,30.0,6.8,Dawei
615,02/14/1967,-13.302999999999999,171.408,Earthquake,630.0,5.8,Sola
616,02/15/1967,-9.163,-71.274,Earthquake,600.4,7.0,Tarauaca
617,02/17/1967,-23.878,-175.078,Earthquake,15.0,6.5,`Ohonua
618,02/18/1967,-5.872999999999999,153.267,Earthquake,35.0,5.6,Buka
619,02/19/1967,-8.965,113.01700000000001,Earthquake,80.0,6.3,Pujiharjo
620,02/19/1967,-0.07200000000000001,124.213,Earthquake,95.0,5.9,Molibagu
621,02/20/1967,33.617,75.333,Earthquake,20.0,5.5,Qazigund
622,02/22/1967,-19.516,169.21599999999998,Earthquake,90.6,5.8,Isangel
623,02/23/1967,26.184,128.611,Earthquake,31.9,6.0,Katsuren-haebaru
624,02/25/1967,-0.077,123.947,Earthquake,75.0,5.9,Molibagu
625,02/25/1967,-0.114,123.969,Earthquake,80.0,5.9,Molibagu
626,02/28/1967,32.608000000000004,141.649,Earthquake,25.0,6.0,Katsuura
627,03/02/1967,-0.214,-78.595,Earthquake,118.9,6.0,Quito
628,03/04/1967,21.398000000000003,121.823,Earthquake,131.1,5.7,Itbayat
629,03/04/1967,-18.558,-175.28599999999997,Earthquake,226.7,5.7,Neiafu
630,03/04/1967,39.1,24.684,Earthquake,15.0,6.6,Skyros
631,03/09/1967,-10.617,166.19799999999998,Earthquake,15.0,5.9,Lata
632,03/09/1967,-10.622,166.333,Earthquake,15.0,5.9,Lata
633,03/11/1967,-10.821,166.388,Earthquake,55.0,5.9,Lata
634,03/11/1967,19.262999999999998,-95.801,Earthquake,28.7,5.9,Anton Lizardo
635,03/13/1967,-40.17,-74.722,Earthquake,20.0,5.7,Corral
636,03/13/1967,19.581,38.874,Earthquake,20.0,5.6,Sawakin
637,03/14/1967,28.463,94.24799999999999,Earthquake,16.9,5.7,Along
638,03/17/1967,-3.575,150.909,Earthquake,25.0,6.2,Kavieng
639,03/18/1967,-6.075,146.35399999999998,Earthquake,110.0,5.7,Kainantu
640,03/19/1967,-6.727,129.744,Earthquake,97.7,6.2,Geser
641,03/19/1967,45.527,151.188,Earthquake,40.0,6.7,Kuril'sk
642,03/20/1967,45.672,151.30100000000002,Earthquake,35.0,5.8,Kuril'sk
643,03/20/1967,45.438,151.511,Earthquake,34.5,5.7,Kuril'sk
644,03/24/1967,-5.972,112.225,Earthquake,598.0,6.7,Remen
645,03/25/1967,45.201,151.55100000000002,Earthquake,30.4,5.9,Kuril'sk
646,03/26/1967,-9.182,148.623,Earthquake,20.0,5.7,Popondetta
647,03/27/1967,38.474000000000004,116.60799999999999,Earthquake,29.7,6.1,Cangzhou
648,03/27/1967,-16.438,168.21400000000003,Earthquake,15.0,6.4,Lakatoro
649,03/30/1967,-11.114,115.227,Earthquake,15.0,6.2,Pecatu
650,04/01/1967,45.718,151.83,Earthquake,35.0,6.1,Kuril'sk
651,04/01/1967,45.661,151.789,Earthquake,45.0,5.8,Kuril'sk
652,04/01/1967,45.617,151.703,Earthquake,29.8,6.1,Kuril'sk
653,04/03/1967,-6.024,151.499,Earthquake,22.5,5.9,Kimbe
654,04/05/1967,20.035999999999998,147.311,Earthquake,27.1,5.9,Saipan
655,04/05/1967,19.992,147.227,Earthquake,25.0,5.7,Saipan
656,04/06/1967,20.07,147.252,Earthquake,25.0,5.8,Saipan
657,04/09/1967,-3.989,135.67700000000002,Earthquake,15.0,6.0,Bomomani
658,04/10/1967,-7.359,155.753,Earthquake,35.0,5.7,Panguna
659,04/10/1967,-7.222,155.833,Earthquake,35.0,6.1,Panguna
660,04/10/1967,-63.66,-167.459,Earthquake,10.0,6.1,Waitangi
661,04/12/1967,5.121,96.286,Earthquake,50.0,6.7,Ulee Gle
662,04/12/1967,5.349,96.48299999999999,Earthquake,50.0,5.6,Uleeglee
663,04/13/1967,18.309,-100.125,Earthquake,85.0,5.8,Acapetlahuaya
664,04/20/1967,-5.605,129.639,Earthquake,175.0,5.7,Werinama
665,04/21/1967,-5.401,126.68799999999999,Earthquake,10.0,6.2,Leksula
666,04/23/1967,13.558,146.268,Earthquake,15.0,5.7,Yigo Village
667,04/29/1967,51.42,-178.261,Earthquake,31.6,5.7,Dutch Harbor
668,04/30/1967,-1.808,138.694,Earthquake,20.0,5.8,Sarmi
669,05/01/1967,39.528,21.267,Earthquake,25.0,6.2,Pramanta
670,05/04/1967,-55.604,-28.129,Earthquake,30.0,5.9,Grytviken
671,05/05/1967,-10.425,161.494,Earthquake,40.0,5.8,Kirakira
672,05/09/1967,5.1610000000000005,127.412,Earthquake,90.0,5.7,Essang
673,05/11/1967,39.365,73.78699999999999,Earthquake,15.0,5.6,Gul'cha
674,05/11/1967,-20.304000000000002,-68.821,Earthquake,109.4,6.1,Iquique
675,05/20/1967,-59.076,-65.47,Earthquake,10.0,5.7,Ushuaia
676,05/21/1967,-0.897,101.31299999999999,Earthquake,179.3,6.7,Tanjunggadang
677,05/23/1967,-56.191,-27.608,Earthquake,125.0,5.8,Grytviken
678,05/27/1967,51.851000000000006,176.105,Earthquake,30.7,5.8,Beringovskiy
679,05/27/1967,36.034,77.714,Earthquake,20.0,5.9,Thang
680,05/29/1967,12.115,143.72899999999998,Earthquake,20.0,5.8,Merizo Village
681,06/01/1967,53.567,-165.718,Earthquake,50.0,5.8,Akutan
682,06/01/1967,-6.794,154.934,Earthquake,15.0,5.6,Panguna
683,06/03/1967,58.207,-151.453,Earthquake,27.8,5.6,Kodiak
684,06/10/1967,-41.394,-73.809,Earthquake,31.9,5.7,Ancud
685,06/12/1967,-44.881,35.508,Earthquake,10.0,5.8,East London
686,06/12/1967,47.648999999999994,154.23,Earthquake,40.0,6.0,Severo-Kuril'sk
687,06/14/1967,-15.052,-73.315,Earthquake,97.0,5.7,Marcabamba
688,06/14/1967,-15.405999999999999,-173.343,Earthquake,29.6,6.2,Hihifo
689,06/14/1967,47.449,154.503,Earthquake,35.0,5.6,Severo-Kuril'sk
